property_id,property_slug,name,type,accommodation_type_id,url,thumbnails,address_street,address_city,address_country,geo_lat,geo_lng,stars,review_score,review_count,review_word,value_for_money_score,location_score,preferred,preferred_plus,autoextended,price_total,price_per_night,currency,taxes_included,free_cancellation_until,distance_to_centre_km,scrape_datetime,checkin,checkout,city_search,nb_nights
261483,le-gamaritz,Le Gamaritz,Hôtel,204,https://www.booking.com/hotel/fr/le-gamaritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/398600377.jpg?k=1f14312755abf3127369c9c41914c4edfa547d70a39eb4824eb6f9dde42402b1&o=""]",5 Perspective de la Côte des Basques,Biarritz,fr,43.481774198197215,-1.5665441751480103,3.0,,,,,,True,False,False,220.8000000000001,110.40000000000005,EUR,True,,,2026-06-03 14:31:46.059656+00:00,2026-10-02,2026-10-04,Biarritz,2
53901,le-grand-large-biarritz,Résidence Vacances Bleues Le Grand Large,Type N°206,206,https://www.booking.com/hotel/fr/le-grand-large-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/763886212.jpg?k=5bd274f6ededdca34a9980c2c5ee4035f8671f1a304550e2a23456fbca639995&o=""]",1 rue Dalbarade,Biarritz,fr,43.48065123446311,-1.5653452277183533,3.0,,,,,,True,False,False,233.8000000000001,116.90000000000005,EUR,True,,,2026-06-03 14:31:46.059681+00:00,2026-10-02,2026-10-04,Biarritz,2
171649,residence-mer-et-golf-eugenie,Résidence Mer & Golf Eugénie,Apparthôtel,219,https://www.booking.com/hotel/fr/residence-mer-et-golf-eugenie.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/159695170.jpg?k=cb393ba6399d6e926bd6adb2c3e8f96ef89848ee7f9300cc7b62c77ab47c2dbd&o=""]",54-56 Rue de Madrid,Biarritz,fr,43.46963652033791,-1.5694905817508698,4.0,,,,,,True,False,False,210.9600000000001,105.48000000000005,EUR,True,2026-09-01T22:00:00Z,1.4,2026-06-03 14:31:46.059683+00:00,2026-10-02,2026-10-04,Biarritz,2
53885,la-maison-du-lierre,Hôtel & Espace Bien-être La Maison du Lierre,Hôtel,204,https://www.booking.com/hotel/fr/la-maison-du-lierre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/116990212.jpg?k=cf66121d54b9ddd1cf18508e7a5f498e3b9854fcd1d4c7e6ae4e1a5a5d3862c6&o=""]",3 avenue du Jardin Public,Biarritz,fr,43.480133535313925,-1.5607613325119019,3.0,,,,,,True,False,False,307.8000000000001,153.90000000000006,EUR,True,,,2026-06-03 14:31:46.059684+00:00,2026-10-02,2026-10-04,Biarritz,2
539345,de-la-plage-biarritz,Hôtel de La Plage,Hôtel,204,https://www.booking.com/hotel/fr/de-la-plage-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/400291502.jpg?k=ac84c002a06b99db1bb1db08d72fcd0c8496a09ee1b1b6c635012cc0dae98208&o=""]","3, esplanade du Port Vieux",Biarritz,fr,43.482133269718496,-1.567530557513237,4.0,,,,,,True,False,False,522.1600000000001,261.08000000000004,EUR,True,,0.6,2026-06-03 14:31:46.059686+00:00,2026-10-02,2026-10-04,Biarritz,2
254704,palacito,Hôtel Cosmopolitain,Hôtel,204,https://www.booking.com/hotel/fr/palacito.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/208031369.jpg?k=1e4672452561f2c0fbb2bb91e53ea1ae4e20c612c7d4c3935cad7cc1ebc942a6&o=""]","1, Rue Gambetta",Biarritz,fr,43.48217900496228,-1.5618395805358887,3.0,,,,,,True,False,False,337.8000000000001,168.90000000000006,EUR,True,,,2026-06-03 14:31:46.059687+00:00,2026-10-02,2026-10-04,Biarritz,2
1059365,carlina-lodge-biarritz,Carlina Lodge,Apparthôtel,219,https://www.booking.com/hotel/fr/carlina-lodge-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/761607919.jpg?k=dc2dfc5215759e77bd0c39424e59c4bc433e635e3195038bb8fe021d239a5342&o=""]",Boulevard Prince de Galles,Biarritz,fr,43.47747717485338,-1.5668547539672772,3.0,,,,,,True,False,False,363.0000000000001,181.50000000000006,EUR,True,2026-09-10T22:00:00Z,0.6,2026-06-03 14:31:46.059688+00:00,2026-10-02,2026-10-04,Biarritz,2
396215,eugenie-biarritz,Hôtel Florida,Hôtel,204,https://www.booking.com/hotel/fr/eugenie-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/9184015.jpg?k=10da84488d256837f84d97db690f63534aea4d3e8bee48cee669ba45289bf832&o=""]",3-5 place Sainte Eugenie,Biarritz,fr,43.482229605617206,-1.5639907121658325,4.0,,,,,,True,False,False,314.9600000000001,157.48000000000005,EUR,True,2026-09-24T22:00:00Z,,2026-06-03 14:31:46.059689+00:00,2026-10-02,2026-10-04,Biarritz,2
57371,thalassa-miramar-biarritz,Sofitel Biarritz Le Miramar Thalassa,Hôtel,204,https://www.booking.com/hotel/fr/thalassa-miramar-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/869103348.jpg?k=2c58f9f593d48291e469c6e701349a0cdf980e9701b1267c41a2b498c56208f3&o=""]",13 rue Louison Bobet,Biarritz,fr,43.487847960870255,-1.5544447302818298,5.0,,,,,,True,False,False,498.0800000000001,249.04000000000005,EUR,True,,1.0,2026-06-03 14:31:46.059690+00:00,2026-10-02,2026-10-04,Biarritz,2
54579,edouard-vii,Hotel Edouard VII,Hôtel,204,https://www.booking.com/hotel/fr/edouard-vii.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/825337925.jpg?k=64769e32e5a7412a51e4bc316550f31f04812f633e803716c58baf4f04c773f5&o=""]",21 Avenue Carnot,Biarritz,fr,43.479203222687474,-1.5622150897979736,3.0,,,,,,True,False,False,365.8000000000001,182.90000000000006,EUR,True,2026-09-29T22:00:00Z,,2026-06-03 14:31:46.059692+00:00,2026-10-02,2026-10-04,Biarritz,2
209308,tonic-hotel-biarritz,Grand Tonic Hotel & SPA NUXE,Hôtel,204,https://www.booking.com/hotel/fr/tonic-hotel-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/686581953.jpg?k=749a1aae9bef903cb05da1dbc9c509ee7141328033c3a3a365f55074953f48f0&o=""]",58 Avenue Edouard VII,Biarritz,fr,43.48447350743248,-1.5569445490837097,4.0,,,,,,True,False,False,444.9600000000001,222.48000000000005,EUR,True,,0.5,2026-06-03 14:31:46.059693+00:00,2026-10-02,2026-10-04,Biarritz,2
57961,saint-james,Hôtel Saint James,Hôtel,204,https://www.booking.com/hotel/fr/saint-james.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/56295331.jpg?k=d484e100bf450632767ae65d2ce95d1ffc9070ec47a8f11a4c778f5de1344e49&o=""]",1 Rue des Halles,Biarritz,fr,43.481316841136795,-1.5628641843795776,2.0,,,,,,True,False,False,235.76000000000008,117.88000000000004,EUR,True,,,2026-06-03 14:31:46.059694+00:00,2026-10-02,2026-10-04,Biarritz,2
444943,baron-de-biarritz,Hôtel Parc Mazon-Biarritz,Hôtel,204,https://www.booking.com/hotel/fr/baron-de-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/573993451.jpg?k=5f44a878c576ba76711aa14b566e0d91971b36acb267d7724d1739f0e32713ee&o=""]",13 avenue Maréchal Joffre ,Biarritz,fr,43.477724035043224,-1.5622150897979736,2.0,,,,,,True,False,False,245.76000000000008,122.88000000000004,EUR,True,2026-09-29T22:00:00Z,,2026-06-03 14:31:46.059695+00:00,2026-10-02,2026-10-04,Biarritz,2
8335928,nemea-appart-les-hauts-de-milady,Nemea Appart Hotel Les Hauts de Milady Biarritz,Apparthôtel,219,https://www.booking.com/hotel/fr/nemea-appart-les-hauts-de-milady.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/717058367.jpg?k=e5045ce8812ea3a51668ab4d76e27f70c5926677ae86b208dbe2b5bf7d204cce&o=""]",24 Avenue de la Milady,Biarritz,fr,43.4702245,-1.5678466,4.0,,,,,,True,False,False,236.72000000000008,118.36000000000004,EUR,True,,1.3,2026-06-03 14:31:46.059696+00:00,2026-10-02,2026-10-04,Biarritz,2
217354,amaryshotel,Sure Hotel by Best Western Biarritz Aeroport,Hôtel,204,https://www.booking.com/hotel/fr/amaryshotel.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/835476619.jpg?k=542fc4a751e121c95f319e9b59494a5d256bf51afb905e01b4dce385d532f02f&o=""]",24 boulevard marcel dassault,Biarritz,fr,43.47220790289405,-1.5348994731903076,3.0,,,,,,True,False,False,158.4701000000001,79.23505000000004,EUR,True,2026-09-17T22:00:00Z,2.3,2026-06-03 14:31:46.059697+00:00,2026-10-02,2026-10-04,Biarritz,2
499443,le-caritz,Roc Seven Biarritz,Hôtel,204,https://www.booking.com/hotel/fr/le-caritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/700536027.jpg?k=a59da21445d4117c10b2191d4827956933e29b0e8cd375d91aabafaf5b08dc79&o=""]",14 rue du Port Vieux,Biarritz,fr,43.482308425783714,-1.566811054944992,4.0,,,,,,True,False,False,480.9600000000001,240.48000000000005,EUR,True,,0.5,2026-06-03 14:31:46.059698+00:00,2026-10-02,2026-10-04,Biarritz,2
307816,le-saint-charles-biarritz,Saint Charles Hôtel & Coliving Biarritz,Hôtel,204,https://www.booking.com/hotel/fr/le-saint-charles-biarritz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/766263476.jpg?k=1478db75b593dc70d28d9dd474b2d33e3b7bb239f927286e993f8cf18536d8fb&o=""]",47 avenue Reine Victoria,Biarritz,fr,43.48538135902915,-1.5492036938667297,3.0,,,,,,True,False,False,228.0600000000001,114.03000000000004,EUR,True,,1.1,2026-06-03 14:31:46.059699+00:00,2026-10-02,2026-10-04,Biarritz,2
