participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued
jm1jlr6j,arcachon,1,le-cocoon-de-marie-astrid-centre-amp-plage-arcachon,O,True,1,70,80,40,40,95,80,2,False,,9,3,44.179,True,False,False,0,,3,False,2026-10-02,choice_set_1,False
jm1jlr6j,arcachon,1,le-nautic,O,True,1,70,80,40,40,95,80,2,False,,9,3,44.179,True,False,False,0,,1,True,2026-10-02,choice_set_1,True
jm1jlr6j,arcachon,1,les-pins-d-eugenie-t2-direct-plage,O,True,1,70,80,40,40,95,80,2,False,,9,3,44.179,True,False,False,0,,1,False,2026-10-02,choice_set_1,False
jm1jlr6j,arcachon,1,les-suites-du-port,O,True,1,70,80,40,40,95,80,2,False,,9,3,44.179,True,False,False,0,,3,True,2026-10-02,choice_set_1,True
jm1jlr6j,arcachon,1,pretty-cocoon-with-two-balconies-and-garden,O,True,1,70,80,40,40,95,80,2,False,,9,3,44.179,True,False,False,0,,2,False,2026-10-02,choice_set_1,False
jm1jlr6j,arcachon,1,t2-arcachon-aiguillon-acces-immediat-a-la-plage,O,True,1,70,80,40,40,95,80,2,False,,9,3,44.179,True,False,False,0,,2,False,2026-10-02,choice_set_1,False
jm1jlr6j,arcachon,1,t2-cosy-moulleau-plage-parking-wifi-netflix-imprimante,O,True,1,70,80,40,40,95,80,2,False,,9,3,44.179,True,False,False,0,,2,True,2026-10-02,choice_set_1,True
jm1jlr6j,arcachon,1,villa-do-sol-arcachon1,O,True,1,70,80,40,40,95,80,2,False,,9,3,44.179,True,False,False,0,,3,False,2026-10-02,choice_set_1,False
jm1jlr6j,arcachon,1,vue-imprenable-bassin-d-arcachon-arcachon,O,True,1,70,80,40,40,95,80,2,False,,9,3,44.179,True,True,True,1,20.987000000000002,1,False,2026-10-02,choice_set_1,False
jm1jlr6j,arcachon,2,apartment-terrasse-sud-et-acces-direct-plage,O,True,1,70,80,40,40,95,80,2,False,,9,1,39.51,False,False,False,0,,1,False,2026-10-23,choice_set_4,False
jm1jlr6j,arcachon,2,appartement-central-animaux-admis-3-pers-fr-1-474-294,O,True,1,70,80,40,40,95,80,2,False,,9,1,39.51,False,False,False,0,,2,False,2026-10-23,choice_set_4,False
jm1jlr6j,arcachon,2,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,O,True,1,70,80,40,40,95,80,2,False,,9,1,39.51,False,False,False,0,,1,False,2026-10-23,choice_set_4,False
jm1jlr6j,arcachon,2,appartement-t2-centre-arcachon-avec-balcon-4-couchages-fr-1-474-286,O,True,1,70,80,40,40,95,80,2,False,,9,1,39.51,False,False,False,0,,3,False,2026-10-23,choice_set_4,False
jm1jlr6j,arcachon,2,cozy-renovated-apartment-behind-arcachon-station,O,True,1,70,80,40,40,95,80,2,False,,9,1,39.51,False,True,True,1,12.448,3,False,2026-10-23,choice_set_4,True
jm1jlr6j,arcachon,2,le-grillon-2,O,True,1,70,80,40,40,95,80,2,False,,9,1,39.51,False,False,False,0,,3,False,2026-10-23,choice_set_4,False
jm1jlr6j,arcachon,2,sarl-bord-39-oappart-hoya-bella,O,True,1,70,80,40,40,95,80,2,False,,9,1,39.51,False,False,False,0,,1,False,2026-10-23,choice_set_4,True
jm1jlr6j,arcachon,2,studio-lumineux-avec-terrasse-arcachon1,O,True,1,70,80,40,40,95,80,2,False,,9,1,39.51,False,False,False,0,,2,False,2026-10-23,choice_set_4,False
jm1jlr6j,arcachon,2,t2-independant-centre-arcachon,O,True,1,70,80,40,40,95,80,2,False,,9,1,39.51,False,False,False,0,,2,False,2026-10-23,choice_set_4,True
jm1jlr6j,arcachon,3,appartement-dernier-etage-avec-terrasse-et-parking-a-arcachon-fr-1-474-287,O,True,1,70,80,40,40,95,80,2,False,,9,1,37.401,False,False,False,0,,3,False,2026-10-30,choice_set_2,False
jm1jlr6j,arcachon,3,appartement-t2-hypercentre-arcachon,O,True,1,70,80,40,40,95,80,2,False,,9,1,37.401,False,False,False,0,,3,False,2026-10-30,choice_set_2,False
jm1jlr6j,arcachon,3,charmant-t2-lumineux-arcachon,O,True,1,70,80,40,40,95,80,2,False,,9,1,37.401,False,False,False,0,,2,False,2026-10-30,choice_set_2,False
jm1jlr6j,arcachon,3,flat-with-swimming-pool-close-to-the-beach,O,True,1,70,80,40,40,95,80,2,False,,9,1,37.401,False,False,False,0,,3,False,2026-10-30,choice_set_2,True
jm1jlr6j,arcachon,3,hotelresidenceletrianon,O,True,1,70,80,40,40,95,80,2,False,,9,1,37.401,False,False,False,0,,1,False,2026-10-30,choice_set_2,False
jm1jlr6j,arcachon,3,lagoon-view-direct-beach-access-arcachon,O,True,1,70,80,40,40,95,80,2,False,,9,1,37.401,False,False,False,0,,2,False,2026-10-30,choice_set_2,False
jm1jlr6j,arcachon,3,le-provence-arcachon,O,True,1,70,80,40,40,95,80,2,False,,9,1,37.401,False,False,False,0,,2,False,2026-10-30,choice_set_2,True
jm1jlr6j,arcachon,3,vos-vacances-a-arcachon-quartier-abatilles-moulleau-proche-de-la-plage-fr-1-474,O,True,1,70,80,40,40,95,80,2,False,,9,1,37.401,False,True,True,1,15.93,1,False,2026-10-30,choice_set_2,False
jm1jlr6j,arcachon,3,yatt,O,True,1,70,80,40,40,95,80,2,False,,9,1,37.401,False,False,False,0,,1,False,2026-10-30,choice_set_2,True
jm1jlr6j,arcachon,4,bel-appartement-bord-de-mer-4-pers-arcachon-centre,O,True,1,70,80,40,40,95,80,2,False,,9,1,52.097,True,False,False,0,,2,True,2026-11-20,choice_set_3,True
jm1jlr6j,arcachon,4,charming-t2-close-to-the-sea-in-arcachon-welkeys,O,True,1,70,80,40,40,95,80,2,False,,9,1,52.097,True,False,False,0,,1,False,2026-11-20,choice_set_3,False
