participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,whole_experiment_time_seconds,choice_task_time_seconds,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,loading_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued,is_substitute_listing,replaced_property_slug
1dugzi2c,la-ciotat,1,appartement-cocooning-avec-petite-cour-exterieure,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,120.576,76.757,False,False,False,0,,3,False,2026-10-16,choice_set_3,False,False,
1dugzi2c,la-ciotat,1,badano,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,120.576,76.757,False,False,False,0,,2,False,2026-10-16,choice_set_3,False,False,
1dugzi2c,la-ciotat,1,cap-liouquet-t2-proche-mer-avec-parking,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,120.576,76.757,False,False,False,0,,2,False,2026-10-16,choice_set_3,False,False,
1dugzi2c,la-ciotat,1,jolie-t2-la-ciotat,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,120.576,76.757,False,False,False,0,,3,False,2026-10-16,choice_set_3,True,False,
1dugzi2c,la-ciotat,1,la-ciotat-le-saint-esteve,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,120.576,76.757,False,False,False,0,,2,False,2026-10-16,choice_set_3,True,False,
1dugzi2c,la-ciotat,1,la-terrasse-du-liouquet-106,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,120.576,76.757,False,False,False,0,,1,False,2026-10-16,choice_set_3,True,False,
1dugzi2c,la-ciotat,1,le-cosy-vip-un-balcon-face-au-vieux-port,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,120.576,76.757,False,False,False,0,,1,False,2026-10-16,choice_set_3,False,False,
1dugzi2c,la-ciotat,1,maison-rose-la-ciotat,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,120.576,76.757,False,True,True,2,0.0,1,False,2026-10-16,choice_set_3,False,False,
1dugzi2c,la-ciotat,1,petite-a-la-ciotat-studio-chic-calme-et-parking-port-a-pied,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,1,120.576,76.757,False,False,False,0,,3,False,2026-10-16,choice_set_3,False,False,
1dugzi2c,la-ciotat,2,apartment-for-4p-parking-beach-at-50m-1-la-ciotat,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,3,315.488,84.587,True,False,True,1,0.0,1,True,2026-10-23,choice_set_4,True,False,
1dugzi2c,la-ciotat,2,apartment-rue-des-freres-romana,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,3,315.488,84.587,True,False,False,0,,1,False,2026-10-23,choice_set_4,False,False,
1dugzi2c,la-ciotat,2,charmante-maison-en-centre-ville-acces-privatif,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,3,315.488,84.587,True,False,False,0,,3,False,2026-10-23,choice_set_4,False,False,
1dugzi2c,la-ciotat,2,iode-marine,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,3,315.488,84.587,True,True,True,4,0.001,2,False,2026-10-23,choice_set_4,False,False,
1dugzi2c,la-ciotat,2,maison-cosy-et-jardin-clim-amp-parking-amp-plages,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,3,315.488,84.587,True,False,True,1,0.0,2,False,2026-10-23,choice_set_4,False,False,
1dugzi2c,la-ciotat,2,mini-studio-for-two-parking-beach-at-50m-2,N,False,1,64,32,82,76,65,26,3,4576,2814.9990000724792,False,,9,3,315.488,84.587,True,False,False,0,,2,True,2026-10-23,choice_set_4,True,False,
