participant_code,_join_status,_dom_visibility,timestamp,datetime_local,elapsed,type,cell_index,cell_city_key,cell_checkin,cell_list_index,cell_thumb,targetPropertyId,_targetPropertyId_backfilled,property_slug,_city_key,_city,_choice_set,property_id,cluster,preferred,dest_id,city_search,kind,isTargetSample,durationMs,trigger,ratio,isIntersecting,setupMs,afterPreload,scrollDepthPercent,state,source,tab_event,tabId,windowId,displayedPrice,selectedRooms,cellIndex,page,ok,thumb,visiblePouceCount,totalPouceCount,shownCardCount,targetTestId,values,city_slug,targetText,metadata,referrer,visiblePropertyIds,failures,checks,url
jm1jlr6j,matched,visible (in viewport),1782207145702,2026-06-23 11:32:25.702,12:22.009,viewport,12,nice,2026-11-20,2,P,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,,True,,,1,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-11-20&checkout=2026-11-22&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
jm1jlr6j,matched,visible (interaction implies the element was rendered),1782207161671,2026-06-23 11:32:41.671,12:37.978,click,12,nice,2026-11-20,2,P,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,product_card,True,,,,,,,,,,,,,,,,,,,,,,availability-cta-btn,,nice,Voir les séjours,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-11-20&checkout=2026-11-22&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
jm1jlr6j,matched,visible (interaction implies the element was rendered),1782207182543,2026-06-23 11:33:02.543,12:58.850,reserve,12,nice,2026-11-20,2,P,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,,True,,,,,,,,,,,,,€ 163,1,12,,,,,,,,,nice,,,,,,,https://www.booking.com/hotel/fr/1-gautier-101-joli-studio-equipe-quartier-du-port.fr.html?dest_id=-1454990&dest_type=city&checkin=2026-11-20&checkout=2026-11-22&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&sr_order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781618824442,2026-06-16 16:07:04.442,55:26.767,viewport,10,nice,2026-10-09,2,A,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,,True,,,0,False,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781618832874,2026-06-16 16:07:12.874,55:35.199,viewport,10,nice,2026-10-09,2,A,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,,True,,,0.54,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781618832921,2026-06-16 16:07:12.921,55:35.246,viewport,10,nice,2026-10-09,2,A,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,,True,,,1,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781618833283,2026-06-16 16:07:13.283,55:35.608,viewport,10,nice,2026-10-09,2,A,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,,True,,,0.66,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781618833297,2026-06-16 16:07:13.297,55:35.622,viewport,10,nice,2026-10-09,2,A,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,,True,,,0.33,False,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781618837096,2026-06-16 16:07:17.096,55:39.421,viewport,10,nice,2026-10-09,2,A,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,,True,,,0.59,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781618837145,2026-06-16 16:07:17.145,55:39.470,viewport,10,nice,2026-10-09,2,A,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,,True,,,1,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781618837896,2026-06-16 16:07:17.896,55:40.221,hover,10,nice,2026-10-09,2,A,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,product_card,True,498,,,,,,,,,,,,,,,,,,,,,property-card,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781618838295,2026-06-16 16:07:18.295,55:40.620,viewport,10,nice,2026-10-09,2,A,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,,True,,,0.97,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781618838345,2026-06-16 16:07:18.345,55:40.670,viewport,10,nice,2026-10-09,2,A,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,,True,,,0.33,False,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781618839427,2026-06-16 16:07:19.427,55:41.752,viewport,10,nice,2026-10-09,2,A,1-gautier-101-joli-studio-equipe-quartier-du-port,False,1-gautier-101-joli-studio-equipe-quartier-du-port,nice,Nice,choice_set_3,13082222.0,2.0,False,1454990.0,Nice,,True,,,0.55,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781619205968,2026-06-16 16:13:25.968,61:48.293,viewport,11,nice,2026-10-16,0,P,1-gautier-501-studio-boheme-quartier-du-port,False,1-gautier-501-studio-boheme-quartier-du-port,nice,Nice,choice_set_1,13082230.0,2.0,False,1454990.0,Nice,,True,,,0,False,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781619247090,2026-06-16 16:14:07.090,62:29.415,viewport,12,nice,2026-10-23,1,P,1-gautier-501-studio-boheme-quartier-du-port,False,1-gautier-501-studio-boheme-quartier-du-port,nice,Nice,choice_set_1,13082230.0,2.0,False,1454990.0,Nice,,True,,,0.63,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781619247140,2026-06-16 16:14:07.140,62:29.465,viewport,12,nice,2026-10-23,1,P,1-gautier-501-studio-boheme-quartier-du-port,False,1-gautier-501-studio-boheme-quartier-du-port,nice,Nice,choice_set_1,13082230.0,2.0,False,1454990.0,Nice,,True,,,1,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781619247728,2026-06-16 16:14:07.728,62:30.053,hover,12,nice,2026-10-23,1,P,1-gautier-501-studio-boheme-quartier-du-port,False,1-gautier-501-studio-boheme-quartier-du-port,nice,Nice,choice_set_1,13082230.0,2.0,False,1454990.0,Nice,product_card,True,612,,,,,,,,,,,,,,,,,,,,,property-card,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781619248336,2026-06-16 16:14:08.336,62:30.661,viewport,12,nice,2026-10-23,1,P,1-gautier-501-studio-boheme-quartier-du-port,False,1-gautier-501-studio-boheme-quartier-du-port,nice,Nice,choice_set_1,13082230.0,2.0,False,1454990.0,Nice,,True,,,0.88,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781619248342,2026-06-16 16:14:08.342,62:30.667,viewport,12,nice,2026-10-23,1,P,1-gautier-501-studio-boheme-quartier-du-port,False,1-gautier-501-studio-boheme-quartier-du-port,nice,Nice,choice_set_1,13082230.0,2.0,False,1454990.0,Nice,,True,,,0.17,False,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781619251907,2026-06-16 16:14:11.907,62:34.232,viewport,12,nice,2026-10-23,1,P,1-gautier-501-studio-boheme-quartier-du-port,False,1-gautier-501-studio-boheme-quartier-du-port,nice,Nice,choice_set_1,13082230.0,2.0,False,1454990.0,Nice,,True,,,0.57,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781619252323,2026-06-16 16:14:12.323,62:34.648,viewport,12,nice,2026-10-23,1,P,1-gautier-501-studio-boheme-quartier-du-port,False,1-gautier-501-studio-boheme-quartier-du-port,nice,Nice,choice_set_1,13082230.0,2.0,False,1454990.0,Nice,,True,,,1,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781619252776,2026-06-16 16:14:12.776,62:35.101,hover,12,nice,2026-10-23,1,P,1-gautier-501-studio-boheme-quartier-du-port,False,1-gautier-501-studio-boheme-quartier-du-port,nice,Nice,choice_set_1,13082230.0,2.0,False,1454990.0,Nice,product_card,True,589,,,,,,,,,,,,,,,,,,,,,property-card,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
uiayw8ic,matched,visible (in viewport),1782207060638,2026-06-23 11:31:00.638,09:08.602,viewport,9,nice,2026-10-09,0,A,1-gautier-501-studio-boheme-quartier-du-port,False,1-gautier-501-studio-boheme-quartier-du-port,nice,Nice,choice_set_1,13082230.0,2.0,False,1454990.0,Nice,,True,,,1,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wkojti7i,matched,visible (in viewport),1782207325550,2026-06-23 11:35:25.550,10:34.731,viewport,11,nice,2026-11-13,0,P,1-gautier-501-studio-boheme-quartier-du-port,False,1-gautier-501-studio-boheme-quartier-du-port,nice,Nice,choice_set_1,13082230.0,2.0,False,1454990.0,Nice,,True,,,1,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-11-13&checkout=2026-11-15&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wr0wpw4k,matched,visible (in viewport),1782207107810,2026-06-23 11:31:47.810,11:49.548,viewport,12,nice,2026-11-06,0,P,1-gautier-501-studio-boheme-quartier-du-port,False,1-gautier-501-studio-boheme-quartier-du-port,nice,Nice,choice_set_1,13082230.0,2.0,False,1454990.0,Nice,,True,,,1,True,,,,,,,,,,,,,,,,,,,,nice,,,,,,,https://www.booking.com/searchresults.fr.html?ss=nice&dest_id=-1454990&dest_type=city&checkin=2026-11-06&checkout=2026-11-08&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
